country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Congo,CG,COG,178,Infant deaths,2020,5810,Total,Number of deaths,Normal value,Total
Congo,CG,COG,178,Infant deaths,2021,5700,Total,Number of deaths,Normal value,Total
Congo,CG,COG,178,Infant deaths,2022,5574,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1953,36,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1954,34,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1955,32,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1956,31,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1957,30,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1958,29,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1959,28,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1960,27,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1961,25,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1962,24,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1963,22,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1964,21,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1965,19,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1966,17,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1967,16,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1968,15,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1969,13,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1970,13,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1971,12,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1972,11,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1973,10,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1974,8,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1975,7,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1976,6,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1977,6,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1978,5,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1979,5,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1980,5,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1981,5,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1982,5,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1983,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1984,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1985,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1986,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1987,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1988,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1989,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1990,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1991,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1992,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1993,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1994,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1995,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1996,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1997,4,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1998,3,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1999,3,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2000,3,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2001,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2002,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2003,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2004,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2005,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2006,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2007,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2008,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2009,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2010,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2011,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2012,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2013,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2014,2,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2015,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2016,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2017,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2018,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2019,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2020,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2021,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2022,1,Female,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1953,44,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1954,43,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1955,42,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1956,40,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1957,38,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1958,37,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1959,36,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1960,34,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1961,33,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1962,31,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1963,30,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1964,27,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1965,26,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1966,24,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1967,21,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1968,19,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1969,19,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1970,17,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1971,16,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1972,14,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1973,13,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1974,12,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1975,10,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1976,9,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1977,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1978,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1979,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1980,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1981,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1982,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1983,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1984,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1985,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1986,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1987,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1988,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1989,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1990,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1991,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1992,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1993,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1994,7,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1995,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1996,6,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1997,5,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1998,5,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1999,4,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2000,3,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2001,3,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2002,3,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2003,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2004,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2005,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2006,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2007,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2008,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2009,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2010,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2011,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2012,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2013,2,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2014,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2015,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2016,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2017,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2018,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2019,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2020,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2021,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2022,1,Male,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1953,80,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1954,77,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1955,74,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1956,71,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1957,68,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1958,66,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1959,64,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1960,61,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1961,58,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1962,55,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1963,52,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1964,48,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1965,45,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1966,41,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1967,37,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1968,34,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1969,32,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1970,30,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1971,28,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1972,25,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1973,23,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1974,20,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1975,17,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1976,15,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1977,13,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1978,12,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1979,12,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1980,12,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1981,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1982,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1983,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1984,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1985,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1986,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1987,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1988,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1989,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1990,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1991,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1992,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1993,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1994,11,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1995,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1996,10,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1997,9,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1998,8,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,1999,7,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2000,6,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2001,5,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2002,5,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2003,4,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2004,4,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2005,4,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2006,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2007,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2008,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2009,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2010,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2011,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2012,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2013,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2014,3,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2015,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2016,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2017,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2018,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2019,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2020,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2021,2,Total,Number of deaths,Normal value,Total
Cook Islands,CK,COK,184,Infant deaths,2022,2,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1951,1637,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1952,1717,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1953,1799,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1954,1896,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1955,1993,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1956,2071,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1957,2101,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1958,2058,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1959,1936,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1960,1792,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1961,1745,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1962,1844,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1963,1971,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1964,2018,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1965,1979,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1966,1880,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1967,1776,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1968,1684,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1969,1648,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1970,1624,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1971,1533,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1972,1387,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1973,1241,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1974,1126,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1975,1029,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1976,916,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1977,791,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1978,683,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1979,613,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1980,580,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1981,580,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1982,608,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1983,644,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1984,671,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1985,679,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1986,660,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1987,608,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1988,553,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1989,521,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1990,506,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1991,491,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1992,475,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1993,462,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1994,452,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1995,445,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1996,440,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1997,434,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1998,421,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1999,400,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2000,378,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2001,356,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2002,338,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2003,326,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2004,320,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2005,317,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2006,315,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2007,315,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2008,318,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2009,316,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2010,306,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2011,295,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2012,284,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2013,271,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2014,259,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2015,250,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2016,243,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2017,238,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2018,232,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2019,221,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2020,205,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2021,195,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2022,192,Female,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1951,1962,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1952,2058,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1953,2152,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1954,2259,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1955,2365,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1956,2448,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1957,2502,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1958,2495,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1959,2377,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1960,2225,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1961,2187,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1962,2317,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1963,2470,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1964,2515,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1965,2448,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1966,2339,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1967,2217,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1968,2103,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1969,2062,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1970,2037,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1971,1941,Male,Number of deaths,Normal value,Total
